N
473,436
C
5000
R
459,12
T
238,328
239,328
240,328
241,327
242,327
243,327
244,327
245,327
246,327
247,326
248,326
249,326
250,326
251,326
252,325
253,325
254,325
255,325
256,325
257,324
258,324
259,324
260,324
261,324
262,324
263,324
264,323
265,323
266,323
267,323
268,323
269,322
270,322
271,322
272,322
273,322
274,322
275,321
276,321
277,321
278,321
279,321
280,320
281,320
282,320
283,320
284,320
285,320
286,319
286,320
286,321
286,322
285,323
285,324
285,325
285,326
284,327
284,328
284,329
284,330
283,331
283,332
283,333
283,334
282,335
282,336
282,337
282,338
281,339
281,340
281,341
281,342
281,343
280,344
280,345
280,346
280,347
280,348
279,349
279,350
279,351
279,352
278,353
278,354
278,355
278,356
277,357
277,358
277,359
277,360
276,361
276,362
276,363
276,364
275,365
275,366
275,367
275,368
274,369
274,370
274,371
274,372
273,373
273,374
273,375
273,376
273,377
272,376
271,376
270,376
269,375
268,375
267,374
266,374
265,374
264,373
263,373
262,372
261,372
260,372
259,371
258,371
257,371
256,370
255,370
254,369
253,369
252,369
251,368
250,368
249,368
248,367
247,367
246,366
245,366
244,366
243,365
242,365
241,365
240,364
239,364
238,363
237,363
236,363
235,362
234,362
233,362
232,361
231,361
230,360
229,360
228,360
227,359
226,359
225,359
224,358
223,358
222,357
221,357
220,357
219,356
218,356
217,356
216,355
215,355
214,354
213,354
212,354
211,353
210,353
209,353
208,352
207,352
206,351
205,351
204,351
203,350
202,350
201,349
200,349
199,349
198,348
197,348
196,348
195,347
194,347
193,346
192,346
191,346
190,345
189,345
188,345
187,344
186,344
185,343
184,343
183,343
183,342
182,342
181,342
180,341
179,341
178,340
179,339
179,338
180,337
181,336
181,335
182,334
183,333
184,332
184,331
185,330
185,329
186,328
187,327
188,326
188,325
189,324
190,323
190,322
191,321
192,321
192,320
193,319
193,318
194,317
195,316
195,315
196,314
197,313
198,312
198,311
199,310
200,309
201,308
201,307
202,306
203,305
203,304
204,303
204,302
205,301
206,301
206,300
207,299
207,298
208,297
209,297
210,297
211,297
212,297
213,297
214,297
215,297
216,297
217,297
218,297
219,297
220,297
221,297
222,297
223,297
224,297
225,297
226,297
227,297
228,297
229,297
230,298
231,298
232,298
233,298
234,298
235,298
236,298
237,298
238,298
239,298
240,298
241,298
242,298
243,298
244,298
245,298
246,298
247,298
248,298
248,297
249,296
